timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:47:16.975579,687,Active,0.29566262483073436,0.30392715780192847,0.2873980918595402,0.046778026972498804,0.2574631766944231,0.03629851147999945,False,False,False
2026-04-09T18:47:17.091381,688,Active,0.3334271844412376,0.33721442264149437,0.3296399462409808,0.07871707249627125,0.2620186249455066,0.03696439876850969,False,False,False
2026-04-09T18:47:17.187887,689,Active,0.2399941698097768,0.23956482120238112,0.2404235184171725,0.06565321642986127,0.2633145591862608,0.035457290829695,True,False,False
2026-04-09T18:47:17.296643,690,Active,0.2051406010854474,0.1987351852783343,0.2115460168925605,0.03560545574349282,0.2632470759538656,0.03556585206153524,True,False,False
2026-04-09T18:47:17.398845,691,Active,0.23752686065547401,0.23954764940175488,0.23550607190919318,0.06429024872186814,0.2641292217935139,0.03457496567268984,True,False,False
2026-04-09T18:47:17.499912,692,Active,0.23357309676806015,0.23807805655085545,0.22906813698526482,0.05887148012640068,0.26425074014980704,0.03446076352975529,True,False,False
2026-04-09T18:47:17.629585,693,Active,0.22174889294219663,0.21509544338807937,0.22840234249631386,0.05567381618500135,0.2648836616849819,0.03348619528296045,True,False,False
2026-04-09T18:47:17.732357,694,Active,0.2018725118362158,0.19807456129682485,0.20567046237560674,0.013339263212805203,0.26448615052353674,0.03415438590315509,True,False,False
2026-04-09T18:47:17.814951,695,Active,0.22741077166969353,0.21926450482675733,0.2355570385126297,0.04567686465760193,0.26464050324592686,0.03397555205514666,True,False,False
2026-04-09T18:47:17.904743,696,Active,0.22664223212383477,0.22544605754697788,0.2278384067006917,0.05955534518759087,0.26418145110768954,0.03439028813245955,True,False,False
2026-04-09T18:47:17.990113,697,Active,0.20250358405504099,0.19109424458844254,0.2139129235216394,0.05681775023141682,0.2646571223852473,0.033421564596896915,True,False,False
2026-04-09T18:47:18.080614,698,Active,0.2587487189549504,0.25129956575850115,0.2661978721513996,0.03303732352489703,0.2650274106968548,0.033292263939216325,False,False,False
2026-04-09T18:47:18.172154,699,Active,0.21882020437343733,0.2193139579636832,0.21832645078319146,0.06492274731611955,0.2640098009798258,0.03420987031368937,True,False,False
2026-04-09T18:47:18.264413,700,Active,0.17327247815839847,0.16809618824395908,0.17844876807283783,0.046870423033724386,0.26069984133457874,0.037833294360189146,True,False,False
2026-04-09T18:47:18.359328,701,Active,0.22311731684646807,0.22544605754697788,0.22078857614595823,0.02801659073402629,0.2597216917225062,0.03840860253993495,True,False,False
2026-04-09T18:47:18.448895,702,Active,0.17727492996323996,0.16909007509865306,0.18545978482782682,0.04607213376254634,0.256606668320775,0.041086049202028616,True,False,False
2026-04-09T18:47:18.539338,703,Active,0.20497482390135868,0.22078261744385239,0.189167030358865,0.021334622931739582,0.2545281596192193,0.04205676834639157,True,False,False
2026-04-09T18:47:18.630213,704,Active,0.2345882118781153,0.23191263210440058,0.23726379165182998,0.0,0.25228559308757115,0.04125897282435842,True,False,False
2026-04-09T18:47:18.732357,705,Active,0.22722332402485007,0.22434549697075956,0.2301011510789406,0.021081851067789197,0.24986516570667341,0.04052176098299082,True,False,False
2026-04-09T18:47:18.823770,706,Active,0.225508457664782,0.21283282596900174,0.2381840893605623,0.01567675442007084,0.24817566867604174,0.04044536905847445,True,False,False
2026-04-09T18:47:18.908939,707,Active,0.21601669520915412,0.19601145611544032,0.23602193430286794,0.01861935911593152,0.24594402517326663,0.04031098351857678,True,False,False
2026-04-09T18:47:18.995759,708,Active,0.21261241940814973,0.2038947229667689,0.22133011584953055,0.0,0.24348171392354487,0.040014605964856724,True,False,False
2026-04-09T18:47:19.080360,709,Active,0.22220896349425937,0.22380435938275905,0.22061356760575968,0.0,0.24137373047801897,0.03940942122905734,True,False,False
2026-04-09T18:47:19.178566,710,Active,0.2258565489845611,0.21785113019775787,0.2338619677713643,0.02816063585180762,0.23901628281944198,0.03813109000038383,True,False,False
2026-04-09T18:47:19.260594,711,Active,0.20134862145603993,0.19630341781826863,0.20639382509381124,0.014482111159087306,0.2357821925174746,0.037059165110995815,True,False,False
2026-04-09T18:47:19.346453,712,Active,0.21055689904205238,0.1966316279695976,0.22448217011450716,0.0,0.23346847721335745,0.03638898707150593,True,False,False
2026-04-09T18:47:19.478889,713,Drowsy,0.20076836977905616,0.2006980485632713,0.200838690994841,0.0,0.230263027453754,0.03486077064720753,True,False,True
2026-04-09T18:47:19.585850,714,Drowsy,0.18272864832991098,0.18125662389142647,0.18420067276839552,0.026733285852089464,0.22680347886086746,0.034251212365077256,True,False,True
2026-04-09T18:47:19.748932,715,Drowsy,0.22256239503248224,0.21701389777435615,0.22811089229060832,0.014312025866090474,0.22519969234325773,0.03327180589612753,True,False,True
2026-04-09T18:47:19.870072,716,Drowsy,0.2202287822016387,0.2111200870841545,0.22933747731912288,0.013887549490757716,0.22279731129735392,0.030854215803007574,True,False,True
2026-04-09T18:47:19.981018,717,Drowsy,0.22769576881383652,0.21792658335103718,0.23746495427663583,0.0,0.22053174943012396,0.027760965903616316,True,False,True
2026-04-09T18:47:20.103580,718,Drowsy,0.1806387214632863,0.1861196946679385,0.17515774825863406,0.020575957460157272,0.21543880066419224,0.01931154012250584,True,False,True
2026-04-09T18:47:20.232411,719,Drowsy,0.23561948248588616,0.23381831783754173,0.2374206471342306,0.0,0.21529297775339593,0.019141336850185178,True,False,True
2026-04-09T18:47:20.349502,720,Drowsy,0.20813829209662243,0.19676634428806283,0.21951023990518206,0.013756837127468773,0.21539290078710174,0.019095848177747173,True,False,True
2026-04-09T18:47:20.487404,721,Drowsy,0.24801801777020457,0.24921989395210029,0.24681614158830886,0.0,0.21574260602425946,0.01958771706533346,True,False,True
2026-04-09T18:47:20.870203,722,Active,0.2566586451150748,0.2421514731830861,0.2711658170470635,0.014118155126142938,0.21651212430249325,0.020695241722230865,False,False,False
2026-04-09T18:47:24.034598,723,Active,0.2440880901137703,0.2519686625311112,0.23620751769642942,0.09993755853278154,0.21725676420821244,0.021264341345086157,True,False,False
2026-04-09T18:47:24.184242,724,Active,0.23252890829490813,0.23702273156998865,0.22803508501982758,0.03569153051241249,0.21827864409016878,0.021237076379432354,True,False,False
2026-04-09T18:47:24.298503,725,Active,0.24838848148412024,0.23218352029276385,0.26459344267547663,0.03429971702850177,0.21897790108398305,0.02186240314469481,True,False,False
2026-04-09T18:47:24.403681,726,Active,0.2623627948334376,0.251180583488661,0.2735450061782142,0.07453559924999299,0.22016858650763646,0.023180390577565668,False,False,False
2026-04-09T18:47:24.495601,727,Active,0.17889264111554348,0.14703331246045634,0.2107519697706306,0.04996877926639077,0.21938155507631987,0.024147452606848124,True,False,False
2026-04-09T18:47:24.585227,728,Active,0.20030325250089337,0.16439898730535732,0.23620751769642942,0.0485071250072666,0.2174333728611846,0.023233115475552547,True,False,False
2026-04-09T18:47:24.684833,729,Active,0.2516659768621573,0.2212468796489738,0.2820850740753408,0.03386427307392982,0.21852823194414192,0.024032835887391506,False,False,False
2026-04-09T18:47:24.777107,730,Active,0.1916097162803488,0.17989971735767768,0.20331971520301995,0.07572281660192284,0.21913947321487362,0.023088691879939453,True,False,False
2026-04-09T18:47:24.864740,731,Active,0.26493097954908396,0.23032671985243935,0.2995352392457285,0.0,0.22053326197162748,0.024505366882412012,False,False,False
2026-04-09T18:47:24.983619,732,Active,0.21287746155210552,0.1843335668669015,0.24142135623730954,0.0,0.22172001302458968,0.02320952881276203,True,False,False
2026-04-09T18:47:25.162602,733,Active,0.299828451195627,0.2975568927542324,0.3021000096370216,0.03770900990025203,0.2248818006010653,0.026883133848627252,False,False,False
2026-04-09T18:47:25.251901,734,Active,0.2680733030783764,0.2746051263841655,0.26154147977258735,0.06892455167955776,0.2259979703077407,0.027937431871738905,False,False,False
2026-04-09T18:47:25.333258,735,Active,0.2713845306877585,0.28122758160292954,0.26154147977258735,0.07013228026608889,0.22747001052983762,0.02910236776539807,False,False,False
2026-04-09T18:47:25.424825,736,Active,0.29028180315808766,0.2871104881964998,0.2934531181196755,0.0687106737224096,0.22962912204628114,0.03120366165152904,False,False,False
2026-04-09T18:47:25.514142,737,Active,0.25455324983574945,0.2422464402966127,0.2668600593748862,0.016254254600023277,0.23091367386716766,0.0314093758794761,False,False,False
2026-04-09T18:47:25.599773,738,Active,0.24758597779303193,0.25559711181956757,0.23957484376649632,0.015067008859064805,0.2320794591466637,0.03135746850859852,True,False,False
2026-04-09T18:47:25.696933,739,Active,0.2749391072663707,0.26555645579400405,0.28432175873873733,0.029640202781176964,0.2338371306057341,0.03222088630159661,False,False,False
2026-04-09T18:47:25.792297,740,Active,0.25099058627872434,0.25358955072124456,0.2483916218362041,0.03369085602646046,0.23467493184887286,0.03232906816506129,False,False,False
2026-04-09T18:47:25.879988,741,Active,0.2558333296050852,0.251954327871235,0.2597123313389354,0.0,0.2364910887871744,0.03193385951364153,False,False,False
2026-04-09T18:47:25.961268,742,Active,0.26049900906959206,0.24555920607704676,0.27543881206213733,0.014549399049483137,0.2381558257880924,0.031840120949934624,False,False,False
2026-04-09T18:47:26.055406,743,Active,0.2551491264979855,0.25633557577721444,0.2539626772187566,0.03013401771812961,0.23996851767872335,0.031201588585985183,False,False,False
2026-04-09T18:47:26.150240,744,Active,0.23690737648212595,0.23144879897025825,0.24236595399399366,0.014820101390588482,0.24177447528379717,0.029349217686841955,True,False,False
2026-04-09T18:47:26.249917,745,Active,0.25218630562340627,0.25358955072124456,0.2507830605255679,0.01460515594592465,0.24276193897016135,0.02918409784589906,False,False,False
2026-04-09T18:47:26.346510,746,Active,0.25948412063371457,0.26099162292015543,0.2579766183472737,0.029157493117351784,0.24407045025123056,0.02902405276365553,False,False,False
2026-04-09T18:47:26.433304,747,Active,0.240454421294644,0.2251592987296097,0.2557495438596783,0.014342907231889208,0.24449573866725743,0.028874087882250838,True,False,False
2026-04-09T18:47:26.527826,748,Active,0.24983150884224467,0.25249727191530835,0.247165745769181,0.046102044555757414,0.24680216491322268,0.026332838983094877,True,False,False
2026-04-09T18:47:26.613843,749,Active,0.253363730512067,0.23505667643752556,0.2716707845866085,0.03307706008278113,0.2473936398474287,0.026274232463379715,False,False,False
2026-04-09T18:47:26.731781,750,Active,0.26895345298927376,0.2695041298132395,0.268402776165308,0.014342907231889208,0.24942081187718376,0.02550203859087831,False,False,False
2026-04-09T18:47:26.828857,751,Active,0.26493984449729113,0.25780962307011485,0.2720700659244674,0.015239228719482505,0.24998487276808662,0.025651476091521772,False,False,False
2026-04-09T18:47:26.939699,752,Active,0.2603052438657761,0.2525354958928225,0.2680749918387297,0.013946852184589265,0.2501064260597767,0.025691421613961846,False,False,False
2026-04-09T18:47:27.034102,753,Active,0.25946919403963564,0.2571558677618365,0.26178252031743476,0.014761856225269075,0.2506191295239722,0.02571966138178476,False,False,False
2026-04-09T18:47:27.135418,754,Active,0.2442174863106685,0.24058191154045322,0.24785306108088379,0.0,0.2510087487911642,0.02553050481569257,True,False,False
2026-04-09T18:47:27.257456,755,Active,0.258400876221328,0.25780962307011485,0.2589921293725411,0.0,0.25134249528240443,0.025559496884650666,False,False,False
2026-04-09T18:47:27.350609,756,Active,0.2686612270073272,0.2626474546411397,0.2746749993735147,0.015239228719482505,0.2515524430215342,0.025674764234337434,False,False,False
2026-04-09T18:47:27.449851,757,Active,0.2414548687592047,0.23505667643752556,0.24785306108088379,0.015012578303701498,0.2536378506096562,0.021960458407003506,True,False,False
2026-04-09T18:47:27.551691,758,Active,0.2623724491975107,0.251954327871235,0.2727905705237863,0.0,0.2557068238328768,0.019639370623391102,False,False,False
2026-04-09T18:47:27.681158,759,Active,0.23815342133088446,0.22434896578763194,0.25195787687413695,0.030082841879809342,0.25525640531516763,0.019880353404312545,True,False,False
2026-04-09T18:47:27.786425,760,Active,0.23519801930167322,0.23505667643752556,0.23533936216582085,0.020617461105679535,0.25670934874921186,0.01647721662387826,True,False,False
2026-04-09T18:47:27.877097,761,Active,0.24848184116315458,0.2466983871145059,0.2502652952118033,0.029034335256977066,0.2561610441363475,0.016468189092632375,True,False,False
2026-04-09T18:47:27.981314,762,Active,0.23893655424754728,0.23998493040750696,0.23788817808758764,0.04525859966808991,0.2570296805595289,0.014761002916754494,True,False,False
2026-04-09T18:47:28.090625,763,Active,0.26195502003109195,0.2582262212467212,0.26568381881546277,0.06254582672007622,0.2557672328540444,0.012491766872530284,False,False,False
2026-04-09T18:47:28.207547,764,Active,0.22835908142564842,0.24940983309381226,0.20730832975748456,0.08329317462379034,0.2544434254656201,0.013201667329338418,True,False,False
2026-04-09T18:47:28.992591,765,Active,0.21777122606993687,0.23570226039551584,0.19984019174435788,0.14010883265680524,0.25265631531169275,0.014364953752723694,True,False,False
2026-04-09T18:47:29.083969,766,Active,0.4925570211349287,0.6695340634119861,0.3155799788578713,0.08831937506844406,0.25939882257758745,0.04507896260320145,False,False,False
2026-04-09T18:47:29.179542,767,Active,0.37393874277444583,0.45690577431012863,0.290971711238763,0.05205792062953536,0.26337833900887736,0.04952581929126265,False,False,False
2026-04-09T18:47:29.290674,768,Active,0.41866228803762306,0.5270462766947299,0.31027829938051626,0.03922322702763681,0.26908088268369706,0.0567075360413463,False,False,False
2026-04-09T18:47:29.563813,769,Active,0.39697619532745254,0.5198752449100364,0.2740771457448687,0.08723732043170229,0.2731487856190664,0.061182458403438104,False,False,False
2026-04-09T18:47:29.671495,770,Active,0.6745259500864554,1.0137937550497031,0.3352581451232078,0.04449941594899848,0.2872666310793241,0.09432780290620162,False,False,False
2026-04-09T18:47:29.958625,771,Active,0.3118413704517727,0.32539568672798425,0.2982870541755611,0.034001020045902296,0.28913356577421373,0.09424141588713186,False,False,False
2026-04-09T18:47:30.049787,772,Active,0.3805990211307489,0.5016930869463098,0.259504955315188,0.06648224953145336,0.2931368995095856,0.0954827253675319,False,False,False
2026-04-09T18:47:30.247444,773,Active,0.35155938389215224,0.44418560431660103,0.2589331634677034,0.08186826533298912,0.29635057475605786,0.09577209228748954,False,False,False
2026-04-09T18:47:30.523065,774,Active,0.2642974774699204,0.2891134886934685,0.2394814662463723,0.105999788000636,0.2972635781223177,0.09533060190793911,False,False,False
2026-04-09T18:47:30.620337,775,Active,0.4530727253755716,0.5842692892454416,0.32187616150570153,0.05439282932204212,0.3039597921140565,0.09891697886292478,False,False,False
2026-04-09T18:47:30.732997,776,Active,0.4034205779884475,0.5193356752317952,0.28750548074509974,0.03186264939385831,0.30875767402588095,0.10012672531496923,False,False,False
2026-04-09T18:47:30.849903,777,Active,0.36990054804744954,0.4561715527618233,0.2836295433330758,0.03542181734879073,0.3130725449176411,0.09987916149937591,False,False,False
2026-04-09T18:47:30.976006,778,Active,0.4703392486151736,0.6082762530298219,0.33240224420052533,0.0404888165089458,0.3204228029100721,0.10301909300802634,False,False,False
2026-04-09T18:47:31.074167,779,Active,0.49174982788764166,0.6401843996644798,0.34331525611080355,0.03589790793088691,0.3283690061559245,0.10666923512146374,False,False,False
2026-04-09T18:47:31.171793,780,Active,0.4965544109060315,0.6758625033664688,0.3172463184455941,0.05439282932204212,0.3359557047531498,0.1102087646524612,False,False,False
2026-04-09T18:47:31.271889,781,Active,0.499351326666685,0.6428243465332251,0.35587830680014493,0.0363456182092407,0.34376942082546297,0.11316689832183217,False,False,False
2026-04-09T18:47:31.369910,782,Active,0.3330550790679295,0.39833449211750643,0.2677756660183527,0.049690399499995326,0.34619441533220136,0.11212708810490071,False,False,False
2026-04-09T18:47:31.462349,783,Active,0.42138533806234146,0.5492106733173585,0.2935600028073244,0.05356715840055802,0.3515916201329582,0.11171884843502625,False,False,False
2026-04-09T18:47:31.567531,784,Active,0.5087997270560797,0.6717071218128107,0.3458923322993487,0.03787770095392851,0.36041102815780524,0.1133261897357143,False,False,False
2026-04-09T18:47:31.677440,785,Active,0.47883956191167676,0.6758625033664688,0.28181662045688477,0.03901371573204352,0.36775898434748355,0.11361986784955044,False,False,False
2026-04-09T18:47:31.778071,786,Active,0.5011629204081234,0.6850795223706527,0.3172463184455941,0.04207031619116713,0.3755090407941768,0.11452198835497256,False,False,False
2026-04-09T18:47:31.890962,787,Active,0.5090412650850408,0.708460036293206,0.3096224938768756,0.058520573598065284,0.38442858733837126,0.11415372078484873,False,False,False
2026-04-09T18:47:31.983505,788,Active,0.5147362371787217,0.687729411270739,0.3417430630867044,0.05076730825668096,0.39284071360441164,0.11414780269024549,False,False,False
2026-04-09T18:47:32.084084,789,Active,0.5497927997497706,0.7423818010877077,0.3572037984118334,0.09090909090909091,0.4032286928850412,0.1137775785350168,False,False,False
2026-04-09T18:47:32.200397,790,Active,0.4821360855339581,0.6307614010705255,0.3335107699973907,0.03922322702763681,0.41145996175945065,0.1101997545445002,False,False,False
2026-04-09T18:47:32.303062,791,Active,0.46455240538946924,0.5825803506892181,0.3465244600897204,0.05439282932204212,0.41866231390032776,0.10630464093611855,False,False,False
2026-04-09T18:47:32.397328,792,Active,0.5318528111710625,0.713997776797628,0.3497078455444972,0.03922322702763681,0.4284261891311117,0.10274094327330761,False,False,False
2026-04-09T18:47:32.485133,793,Active,0.5013241194679409,0.6648277512756093,0.3378204876602724,0.05356715840055802,0.43640515911234,0.09871889079396033,False,False,False
2026-04-09T18:47:32.593295,794,Active,0.5267536677574869,0.713997776797628,0.3395095587173458,0.03661260129691062,0.44635164532340127,0.09206416004122274,False,False,False
2026-04-09T18:47:32.726213,795,Active,0.46631884981035665,0.634643046329419,0.2979946532912943,0.0,0.45463656611474856,0.08172408268807989,False,False,False
2026-04-09T18:47:32.963812,796,Active,0.21316539318514116,0.21821518889900185,0.20811559747128044,0.08219949365267865,0.44532351184975566,0.0921291028559064,True,False,False
2026-04-09T18:47:33.071871,797,Active,0.2988487967094826,0.34680843827067787,0.2508891551482873,0.0,0.44282051364759023,0.09500951789347438,False,False,False
2026-04-09T18:47:33.176160,798,Active,0.3915512725073641,0.5051459331649651,0.2779566118497631,0.09181462976097773,0.4419168131299149,0.09536328253826978,False,False,False
2026-04-09T18:47:33.286470,799,Active,0.35896736666086804,0.44611613513818404,0.2718185981835521,0.07035975447302918,0.44064985217436203,0.0962007390015592,False,False,False
2026-04-09T18:47:33.408964,800,Active,0.40122891264636895,0.4951451689227301,0.30731265637000776,0.09181462976097773,0.4315399509263592,0.0860239768532811,False,False,False
2026-04-09T18:47:33.524130,801,Active,0.3989546020152577,0.4929606336563482,0.30494857037416717,0.06868028197434452,0.43444372531180875,0.0833636282470148,False,False,False
2026-04-09T18:47:33.640076,802,Active,0.3804558882341945,0.4776620558059027,0.28324972066248627,0.14010883265680524,0.4344389542152569,0.08336671380838337,False,False,False
2026-04-09T18:47:33.740811,803,Active,0.26151291148091543,0.3241202224214485,0.19890560054038234,0.12085835334404364,0.4314374051348823,0.08779984497112867,False,False,False
2026-04-09T18:47:33.834682,804,Active,0.4375136109528498,0.5683440902453398,0.3066831316603597,0.0710220824228435,0.43721127625098,0.0821310782704414,False,False,False
2026-04-09T18:47:33.928158,805,Active,0.42081223213362695,0.5530663187549721,0.2885581455122817,0.05590169943749474,0.43613592647624855,0.08212755775853632,False,False,False
2026-04-09T18:47:34.018058,806,Active,0.4566124117019945,0.6082762530298219,0.30494857037416717,0.07940510210053552,0.43790898760003344,0.0819761657128691,False,False,False
2026-04-09T18:47:34.121849,807,Active,0.4937098943227948,0.6758625033664688,0.3115572852791207,0.08127127300011638,0.4420359658092117,0.08156396001830857,False,False,False
2026-04-09T18:47:34.210637,808,Active,0.5594132674845096,0.7858344599220426,0.3329920750469765,0.03551104121142175,0.4450050997715228,0.08412139435610148,False,False,False
2026-04-09T18:47:34.325200,809,Active,0.4910375530351203,0.6544275192082731,0.32764758686196754,0.0363456182092407,0.44498135727643884,0.08410829723003463,False,False,False
2026-04-09T18:47:34.433453,810,Active,0.49096723975486056,0.6597682302498801,0.32216624925984105,0.03952847075210474,0.4447951182380665,0.08400001009232706,False,False,False
2026-04-09T18:47:34.532416,811,Active,0.524631188597217,0.7088781811516696,0.3403841960427646,0.03809696588797296,0.4456377803024175,0.08466722442145189,False,False,False
2026-04-09T18:47:34.609630,812,Active,0.4365749507255603,0.5616528889969477,0.3114970124541729,0.05140046620434272,0.4490884426910052,0.0820784634505422,False,False,False
2026-04-09T18:47:34.723377,813,Active,0.46139268857901417,0.6082762530298219,0.3145091241282065,0.0363456182092407,0.450422021041561,0.0819424197015509,False,False,False
2026-04-09T18:47:34.810845,814,Active,0.4994620420702005,0.6648277512756093,0.3340963328647916,0.051987524491003634,0.450110764875365,0.08173756074316865,False,False,False
2026-04-09T18:47:34.901014,815,Active,0.5350880797444311,0.7603453162872774,0.3098308432015847,0.07027283689263066,0.4519857154697901,0.08301028092121124,False,False,False
2026-04-09T18:47:34.996243,816,Active,0.5540613360561989,0.7808688094430303,0.3272538626693675,0.03589790793088691,0.4537489959913926,0.0845830877983635,False,False,False
2026-04-09T18:47:35.099904,817,Active,0.5110547978029054,0.6898908591325903,0.3322187364732204,0.047010049472226846,0.4538161137486548,0.08462772339312648,False,False,False
2026-04-09T18:47:35.493546,818,Active,0.4343644719104818,0.6052574936862545,0.263471450134709,0.030082841879809342,0.4511370549063802,0.08392602521350982,False,False,False
2026-04-09T18:47:35.705661,819,Active,0.419714119766048,0.5610566396440436,0.2783715998880524,0.031234752377721213,0.44680109890692277,0.08205643600057891,False,False,False
2026-04-09T18:47:35.911783,820,Active,0.23100209893614113,0.23425464739904212,0.22774955047324014,0.15743673264624358,0.43842996602032885,0.09040946333355065,True,False,False
2026-04-09T18:47:36.113427,821,Active,0.14843419534239846,0.11931318462768818,0.17755520605710876,0.19422260406251796,0.42789269235209315,0.10413137101590036,True,False,False
2026-04-09T18:47:36.298232,822,Active,0.18951970048765465,0.2530294240356804,0.1260099769396289,0.08922882628103121,0.4164815886626462,0.11066584104301605,True,False,False
2026-04-09T18:47:36.385867,823,Active,0.17312179501163927,0.1949386330931835,0.15130495693009502,0.03301930873347908,0.4055415111807694,0.11773459226665602,True,False,False
2026-04-09T18:47:36.473441,824,Active,0.20788512815209675,0.20953940053502768,0.20623085576916586,0.06434062009777823,0.39491255986058976,0.12066889231154654,True,False,False
2026-04-09T18:47:36.564396,825,Active,0.23981090077848835,0.2374153485884139,0.2422064529685628,0.06413353677948658,0.3873622948928607,0.12302803454552018,True,False,False
2026-04-09T18:47:36.841847,826,Active,0.19962753762354726,0.20998222148627543,0.1892728537608191,0.06272379511398768,0.38691103304080765,0.12368920566331254,True,False,False
2026-04-09T18:47:36.937396,827,Active,0.2364570091398397,0.22718109046671897,0.24573292781296044,0.04703026326021252,0.3848313067884862,0.12566122259610266,True,False,False
2026-04-09T18:47:37.051507,828,Active,0.2224653354601333,0.23109129747975246,0.21383937344051418,0.02976796992865011,0.3791951088869119,0.12898150188211527,True,False,False
2026-04-09T18:47:37.154102,829,Active,0.22151485499245083,0.21613491273418745,0.2268947972507142,0.028721287454821505,0.3746133584979647,0.13202410924358263,True,False,False
2026-04-09T18:47:37.259187,830,Active,0.2472922853600189,0.24810640624409402,0.24647816447594376,0.0321113755751464,0.3694821375884197,0.1338685110781643,True,False,False
2026-04-09T18:47:37.365613,831,Active,0.23566270780504178,0.23530168981916183,0.2360237257909217,0.046870423033724386,0.36403907444807915,0.13586433837793288,True,False,False
2026-04-09T18:47:37.458237,832,Active,0.23262057508390527,0.24599274747484196,0.2192484026929686,0.02973176584988665,0.3591112306764028,0.13784609221390173,True,False,False
2026-04-09T18:47:37.559798,833,Active,0.23035489462587352,0.23188465193556623,0.22882513731618082,0.01472500160134401,0.35807263011456814,0.13869231600787724,True,False,False
2026-04-09T18:47:37.643667,834,Active,0.2122935100809618,0.19989711938809188,0.22468990077383172,0.014609831341428051,0.35056529341883846,0.14027551875531705,True,False,False
2026-04-09T18:47:37.785422,835,Drowsy,0.22468858110946027,0.21207013847528383,0.23730702374363669,0.028888585738653834,0.3440278383846996,0.14141485065997803,True,False,True
2026-04-09T18:47:37.940022,836,Drowsy,0.24460967373430687,0.23994314149011955,0.24927620597849418,0.015128956621341947,0.33696108045244333,0.14090839966667926,True,False,True
2026-04-09T18:47:38.102647,837,Drowsy,0.23245117229733708,0.23356678042881884,0.23133556416585532,0.014203341871359234,0.328252456384928,0.13901225835120753,True,False,True
2026-04-09T18:47:38.487458,838,Active,0.26259098306665174,0.26352580578797474,0.2616561603453287,0.030624603736939173,0.31835838023766605,0.13262372404198805,False,False,False
2026-04-09T18:47:38.619828,839,Active,0.17968130256318418,0.1915381703757656,0.16782443475060277,0.014980537942799493,0.3079798385552682,0.1308756886888833,True,False,False
2026-04-09T18:47:39.072950,840,Active,0.27808662908387466,0.2824729459721835,0.27370031219556584,0.06067574679742112,0.3008838181995687,0.12645842353935277,False,False,False
2026-04-09T18:47:39.370873,841,Active,0.2186966575155283,0.23053550782213708,0.20685780720891955,0.0,0.2906860004968458,0.12018374343288594,True,False,False
2026-04-09T18:47:39.551411,842,Active,0.23427751603467628,0.2299336787349587,0.23862135333439383,0.030082841879809342,0.2839427526738163,0.11745327512826131,True,False,False
2026-04-09T18:47:39.718438,843,Active,0.2846787676084104,0.2936199924570032,0.27573754275981754,0.03369085602646046,0.2780522886414628,0.11274296579984978,False,False,False
2026-04-09T18:47:39.845445,844,Active,0.27586023568848905,0.2690518338866801,0.2826686374902981,0.029297936765452382,0.2705988950954058,0.10498336757832723,False,False,False
2026-04-09T18:47:39.963424,845,Active,0.27082801818977253,0.2817051753008965,0.2599508610786485,0.04469653503542686,0.2617902263769172,0.09280139517735514,False,False,False
2026-04-09T18:47:40.116383,846,Active,0.2729917686376987,0.27451319796607887,0.2714703393093186,0.029361010975735173,0.2524212407963005,0.07537300681222604,False,False,False
2026-04-09T18:47:40.241154,847,Active,0.2310174766515139,0.23057425686050753,0.23146069644252026,0.014691591690258264,0.24308666342458746,0.05813360443722093,True,False,False
2026-04-09T18:47:40.408689,848,Active,0.2762777537170049,0.2696467436332499,0.2829087638007599,0.028909704231388177,0.23781710615147159,0.04657140767534364,False,False,False
2026-04-09T18:47:40.537358,849,Active,0.2577448835346203,0.2582677703378882,0.2572219967313523,0.020442247904112008,0.232418131610424,0.032405249241738716,False,False,False
2026-04-09T18:47:40.648224,850,Active,0.24834545789774473,0.24580176043845525,0.2508891553570342,0.014883984964325055,0.23299624357581078,0.03252929629496498,True,False,False
2026-04-09T18:47:40.749016,851,Active,0.24535672416753035,0.2480694691784169,0.24264397915664382,0.014680505487867587,0.23622699453664853,0.028538606862323873,True,False,False
2026-04-09T18:47:40.891654,852,Active,0.1859176196919155,0.17304106781704987,0.1987941715667811,0.04223676715261787,0.23610692517679058,0.028741718708538033,True,False,False
2026-04-09T18:47:41.885271,853,Active,0.2625418629998671,0.2239144250313171,0.3011693009684171,0.030743773095067286,0.2390875941097315,0.02661311677022983,False,False,False
2026-04-09T18:47:42.261373,854,Active,0.2853996886548871,0.20715038868877583,0.3636489886209983,0.08121095041071559,0.24167141279315782,0.027214378660574537,False,False,False
2026-04-09T18:47:44.055834,855,Active,0.27138138680913737,0.2631339973616805,0.27962877625659416,0.015713484026367724,0.2427237623275128,0.027727645675530994,False,False,False
2026-04-09T18:47:44.147834,856,Active,0.21631298711541846,0.20094414372133132,0.2316818305095056,0.015545502209836045,0.2432799439772418,0.027015819047351994,True,False,False
2026-04-09T18:47:44.241287,857,Active,0.23404574113391383,0.22867845967572917,0.23941302259209848,0.03033787339871056,0.24319956837704426,0.02703957508247315,True,False,False
2026-04-09T18:47:44.329787,858,Active,0.24688677875719123,0.22491344554938406,0.26886011196499837,0.09950371902099892,0.24401361648694617,0.02676936401635197,True,False,False
2026-04-09T18:47:44.427813,859,Active,0.2739940548053563,0.2542517616141102,0.2937363479966025,0.0625,0.24576292314737636,0.02695601089083832,False,False,False
